point_0,point_1,point_2
5850,5851,5849
5851,5852,5849
5852,5847,5849
5852,5848,5847
5848,3653,5847
5548,5547,5824
5824,5853,5548
5832,5826,5825
5854,5855,5848
5854,5848,5852
5851,5854,5852
5830,5832,5825
5493,5856,5491
3399,5855,5854
5854,5857,3399
5854,5810,5857
5851,5810,5854
5851,5858,5810
5859,5851,5850
5859,5850,5860
5860,5850,5861
5861,5850,5841
5861,5841,5840
5861,5840,5862
5862,5840,5762
5863,5861,5862
5863,5754,5861
5754,5864,5861
5755,5862,5762
5752,5862,5755
5752,5863,5862
5752,5754,5863
5864,5860,5861
5864,5859,5860
5753,5865,5754
5865,5864,5754
5753,5866,5865
5866,5867,5865
5867,5864,5865
5867,5859,5864
5867,5858,5859
5851,5859,5858
5810,5868,5811
5811,5868,3366
5810,5858,5868
5499,5856,5493
5490,5498,5494
3368,3366,5869
5869,3366,5870
5870,3366,5868
5870,5868,5871
5871,5868,5858
5871,5858,5867
5871,5867,5866
3372,5866,5753
3372,3398,5866
3372,3370,3398
3398,5871,5866
3398,5870,5871
3399,5812,3366
3398,3369,5870
3369,5872,5870
5872,5873,5870
5873,5869,5870
5873,3368,5869
5872,3368,5873
3369,3368,5872
5521,5550,5503
5521,5523,5550
5524,5523,5504
5524,5550,5523
5549,5874,5519
5874,5875,5519
5519,5875,5520
5875,5522,5520
5875,5876,5522
5522,5876,5877
5522,5877,5878
5522,5878,5526
5878,5664,5526
5878,5879,5664
5878,5880,5879
5878,5881,5880
5877,5881,5878
5881,3609,5880
5882,5881,5877
5882,5877,5876
5883,5882,5876
5883,5876,5875
5883,5875,5874
5548,5874,5549
5548,5853,5874
5853,5883,5874
5853,5826,5883
5826,5884,5883
5884,5885,5883
5883,5885,5882
5826,5886,5884
5886,5887,5884
5853,5824,5826
5830,5825,5822
5885,5888,5882
5885,5889,5888
5884,5889,5885
5886,5890,5887
5887,5889,5884
5890,5891,5887
5887,5891,5889
5891,5892,5889
5892,5888,5889
5816,5818,5709
5893,5818,5816
5892,3610,3634
5892,5894,3610
5891,5894,5892
5894,5891,5890
5894,3611,3610
5895,3611,5894
5890,5895,5894
5896,5890,5886
5896,5895,5890
3611,5897,3636
5895,5897,3611
5898,5895,5896
5898,5897,5895
5706,5899,5816
3638,3636,5897
3638,5897,5900
5900,5897,5898
5900,5898,5896
5832,5886,5826
5901,5896,5886
5902,5886,5832
5834,5902,5832
5902,5901,5886
5902,5903,5901
5896,5901,5900
5904,5900,5901
5834,5836,5902
5905,5906,3638
5903,5902,5836
5903,5904,5901
5836,5905,5903
5905,5904,5903
5905,3638,5904
5904,3638,5900
3638,5906,3637
5906,5907,3637
5907,3641,3637
5907,3644,3641
3646,3644,5907
5908,3646,5907
5908,5907,5906
5908,5906,5909
5905,5909,5906
5837,5905,5836
5910,5892,3634
5892,5910,5888
5882,5911,5881
5911,5912,5881
5912,3609,5881
5910,5882,5888
5910,5911,5882
3634,3633,5910
5910,3633,5913
5910,5913,5911
5913,5912,5911
5912,3608,3609
5913,3608,5912
3633,3608,5913
3633,3607,3608
3633,3612,5914
3633,5915,3607
3633,5914,5915
5915,3606,3607
5808,5782,5846
5915,3614,3606
3614,5915,5916
3614,5916,3616
5916,3620,3616
5914,5916,5915
5683,5917,5706
5914,3620,5916
3620,5914,3627
5917,5899,5706
3612,3627,5914
5918,5808,5846
5664,5879,3418
5879,3419,3418
5879,5880,3419
5800,5919,5801
3419,5920,3421
3421,5920,3422
5920,3424,3422
5920,3425,3424
3419,3425,5920
5880,3425,3419
3609,3425,5880
5837,5801,5919
5837,5909,5905
5919,5909,5837
5919,5908,5909
5800,5921,5919
5921,5908,5919
5921,3649,5908
3649,3646,5908
5682,5917,5683
5921,3650,3649
5843,3650,5921
5843,5921,5800
5491,5498,5490
5856,5498,5491
5856,5499,5498
5534,5535,5530
5535,5534,5533
3362,5855,3399
5855,3362,3361
5855,3361,5848
3360,5848,3361
3362,3399,3364
5846,5815,5922
5922,5815,5512
5922,5512,5772
130,5772,132
130,5922,5772
130,5923,5922
137,5923,130
137,5924,5923
5924,5922,5923
5924,5918,5922
5918,5846,5922
137,5925,5924
138,5925,137
138,140,5925
5925,5926,5924
5926,5918,5924
5926,5927,5918
5927,5808,5918
5927,5809,5808
140,5926,5925
5552,5926,140
5553,5926,5552
5559,5926,5553
5559,5927,5926
5927,5928,5809
5559,5928,5927
5559,5929,5928
5558,5929,5559
5560,5929,5558
5560,5930,5929
5572,5930,5560
5572,5574,5930
5929,5930,5928
5930,5574,5928
5928,5574,5814
5574,5581,5814
5928,5814,5809
5538,5537,5817
5817,5813,5814
5814,5581,5583
5817,5814,5583
5780,5583,5586
5817,5583,5780
5538,5817,5931
5931,5817,5780
5780,5779,5781
5781,5931,5780
5781,5777,5783
5781,5783,5805
5781,5805,5932
5820,5932,5805
5781,5932,5931
5538,5931,5932
5538,5932,5933
5933,5932,5820
5933,5820,5934
5820,5821,5934
5933,5541,5538
5933,5934,5541
5934,5543,5541
5546,5543,5934
5546,5934,5547
5934,5821,5547
5704,5935,5682
5704,5936,5935
5935,5917,5682
5936,5937,5935
5937,5917,5935
5937,5899,5917
5899,5893,5816
5937,5938,5899
5938,5893,5899
5938,5939,5893
5818,5655,5645
5893,5655,5818
5939,5655,5893
5936,5938,5937
5680,5936,5704
5680,5940,5936
5940,5938,5936
5940,5939,5938
5705,5940,5680
5708,5940,5705
5940,5708,5939
5708,5941,5939
5941,5655,5939
5662,5655,5941
5941,5663,5662
5701,5712,5707
5701,5710,5712
5711,5724,5712
5708,5942,5941
5663,5941,5942
5942,5943,5663
5943,5723,5663
5724,5723,5943
5724,5943,5942
5707,5942,5708
5707,5724,5942
5707,5712,5724
121,5495,3407
3407,5495,5525
3417,3407,5525
3417,5525,5664
3417,5664,3418
5565,5556,5564
5565,5564,5567
5699,5700,5635
5634,5699,5635
5784,5788,5766
5773,5788,5784
5769,5767,5757
5769,5757,5838
5857,5810,5812
5857,5812,3399
